,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
G8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:43:45,May 27 22:43:45,May 27 22:44:04,162.09,855496,150,750843,87.77,148.66,311218,304485,308645,2123,122,328,0.21,0.04,3.79,0.01,1.04,62263,7.28,3306,0.39,0.12,4.4,0.05,0,0.0
I13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:43:55,May 27 22:43:55,May 27 22:44:13,183.17,915843,150,810817,88.53,148.69,300291,293648,297383,2501,148,259,0.22,0.04,3.83,0.01,1.04,57361,6.26,2838,0.31,0.12,4.7,0.07,0,0.0
K18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:48:01,May 27 22:48:01,May 27 22:48:19,170.25,851271,150,758978,89.16,148.66,309233,302618,306615,2196,146,276,0.21,0.03,3.72,0.01,1.05,50115,5.89,3222,0.38,0.12,4.4,0.06,0,0.0
N1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:51,May 27 22:54:51,May 27 22:55:10,162.49,857612,150,751034,87.57,148.6,311089,304155,308274,2361,147,307,0.22,0.04,3.9,0.01,1.04,59923,6.99,3622,0.42,0.12,4.85,0.05,0,0.0
P7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:43:38,May 27 22:43:38,May 27 22:43:56,175.28,876391,150,774610,88.39,148.55,300531,292282,298433,1565,190,343,0.23,0.04,4.1,0.01,1.03,53097,6.06,1549,0.18,0.11,5.19,0.08,0,0.0
B14-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:44:23,May 27 22:44:23,May 27 22:44:47,231.07,1540481,150,1393642,90.47,148.69,675668,666771,670846,3521,391,910,0.22,0.04,4.25,0.01,1.03,86228,5.6,2653,0.17,0.13,3.61,0.02,0,0.0
A18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:44:34,May 27 22:44:34,May 27 22:44:50,113.39,503977,150,433776,86.07,148.51,193111,189233,191701,1149,63,198,0.2,0.04,3.88,0.01,1.05,36701,7.28,2483,0.49,0.11,6.01,0.03,0,0.0
D1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:48:39,May 27 22:48:39,May 27 22:48:55,153.11,680492,150,601947,88.46,148.69,235856,230903,233987,1599,121,149,0.22,0.04,4.01,0.01,1.04,43050,6.33,2334,0.34,0.11,4.71,0.05,0,0.0
F7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:29,May 27 22:55:29,May 27 22:55:47,162.32,811612,150,715161,88.12,148.67,288200,281990,285960,1853,74,313,0.22,0.04,4.03,0.01,1.04,53818,6.63,4942,0.61,0.13,4.48,0.04,0,0.0
H11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:44:16,May 27 22:44:16,May 27 22:44:33,160.11,756084,150,675532,89.35,148.73,294254,289141,292044,1851,130,229,0.2,0.04,3.79,0.01,1.05,42965,5.68,2269,0.3,0.1,4.52,0.05,0,0.0
J16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:45:20,May 27 22:45:20,May 27 22:45:40,190.64,1059125,150,940925,88.84,148.75,375320,367635,372059,2665,189,407,0.21,0.04,3.93,0.01,1.03,66638,6.29,3682,0.35,0.11,4.31,0.1,0,0.0
L22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:45:02,May 27 22:45:02,May 27 22:45:21,148.34,782929,150,677793,86.57,148.61,287291,281525,284314,2512,153,312,0.22,0.04,4.01,0.01,1.04,55320,7.07,5227,0.67,0.11,5.52,0.06,0,0.0
O5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:49:11,May 27 22:49:11,May 27 22:49:29,167.14,835681,150,737021,88.19,148.67,294235,287611,292087,1750,95,303,0.23,0.04,4.11,0.01,1.03,55905,6.69,4260,0.51,0.12,4.47,0.02,0,0.0
A13-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:06,May 27 22:56:06,May 27 22:56:27,216.29,1261719,150,1134974,89.95,148.66,525282,519851,522783,1887,266,346,0.24,0.05,4.44,0.02,1.02,72321,5.73,1486,0.12,0.12,4.05,0.02,0,0.0
B20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:44:50,May 27 22:44:50,May 27 22:45:07,156.26,737898,150,657320,89.08,148.65,266637,261879,264020,2098,193,326,0.21,0.04,3.71,0.01,1.04,42072,5.7,2162,0.29,0.11,4.67,0.15,0,0.0
E5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:03,May 27 22:46:03,May 27 22:46:21,179.94,899685,150,809802,90.01,148.75,360434,354247,357469,2460,200,305,0.21,0.03,3.67,0.01,1.05,51960,5.78,3121,0.35,0.11,3.74,0.01,0,0.0
G9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:45:38,May 27 22:45:38,May 27 22:45:56,158.72,793575,150,700988,88.33,148.73,290801,285325,288605,1819,95,282,0.21,0.04,3.86,0.01,1.04,49415,6.23,2823,0.36,0.11,4.9,0.07,0,0.0
I14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:49:49,May 27 22:49:49,May 27 22:50:08,165.51,873501,150,754394,86.36,148.69,294554,287801,291900,2191,79,384,0.21,0.04,3.88,0.01,1.04,64576,7.39,6407,0.73,0.12,5.34,0.05,0,0.0
K19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:53,May 27 22:56:53,May 27 22:57:13,181.92,1010640,150,883599,87.43,148.62,308044,300283,305004,2448,137,455,0.21,0.04,3.96,0.01,1.06,70832,7.01,5590,0.55,0.1,4.86,0.05,0,0.0
N2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:45:24,May 27 22:45:24,May 27 22:45:42,177.25,886272,150,777040,87.68,148.63,340032,331952,337943,1586,173,330,0.22,0.04,4.04,0.01,1.03,63925,7.21,1231,0.14,0.12,4.83,0.03,0,0.0
P8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:41,May 27 22:46:41,May 27 22:46:58,137.48,649201,150,563924,86.86,148.59,244854,239467,242967,1639,93,155,0.22,0.05,4.06,0.01,1.03,44452,6.85,2100,0.32,0.11,5.85,0.01,0,0.0
B15-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:14,May 27 22:46:14,May 27 22:46:34,191.36,1063091,150,942351,88.64,148.58,389320,383926,386236,2403,256,425,0.23,0.05,4.3,0.01,1.04,58207,5.48,880,0.08,0.12,5.64,0.04,0,0.0
A19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:50:28,May 27 22:50:28,May 27 22:50:45,137.99,651602,150,565718,86.82,148.51,201959,197134,200315,1303,92,249,0.22,0.04,3.94,0.01,1.04,47969,7.36,3178,0.49,0.11,5.16,0.06,0,0.0
D2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:35,May 27 22:57:35,May 27 22:57:51,149.03,662354,150,583030,88.02,148.62,224270,219681,222554,1388,72,256,0.24,0.05,4.22,0.01,1.04,44405,6.7,3085,0.47,0.11,4.69,0.01,0,0.0
F8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:01,May 27 22:46:01,May 27 22:46:20,140.48,741437,150,645690,87.09,148.66,239077,233074,236701,2030,139,207,0.23,0.04,3.98,0.01,1.03,51759,6.98,4764,0.64,0.12,5.11,0.06,0,0.0
H12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:12,May 27 22:47:12,May 27 22:47:29,142.62,673495,150,593060,88.06,148.64,207826,204173,206350,1223,88,165,0.22,0.04,3.94,0.01,1.04,39894,5.92,2195,0.33,0.11,5.52,0.06,0,0.0
J17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:56,May 27 22:46:56,May 27 22:47:16,172.95,960861,150,842805,87.71,148.69,315669,308920,312634,2604,117,314,0.22,0.04,4.03,0.01,1.04,60587,6.31,3721,0.39,0.1,5.45,0.04,0,0.0
M1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:51:00,May 27 22:51:00,May 27 22:51:18,173.29,866453,150,758813,87.58,148.64,318265,312493,315722,2072,148,323,0.22,0.04,4.07,0.01,1.04,60361,6.97,4150,0.48,0.11,4.8,0.07,0,0.0
O6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:06,May 27 22:58:06,May 27 22:58:24,180.53,902637,150,815582,90.36,148.61,294892,288926,291703,2326,296,567,0.23,0.04,3.99,0.01,1.05,42537,4.71,757,0.08,0.12,4.66,0.07,0,0.0
A14-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:46:37,May 27 22:46:37,May 27 22:46:55,157.91,789544,150,384360,48.68,148.68,310,229,308,2,0,0,0.13,0.0,1.52,0.01,1.05,353044,44.71,2,0.0,0.08,6.52,0.0,0,0.0
B21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:44,May 27 22:47:44,May 27 22:48:01,136.4,644119,150,563704,87.52,148.6,227485,222542,225354,1644,221,266,0.22,0.04,3.88,0.01,1.04,38641,6.0,1238,0.19,0.12,6.16,0.01,0,0.0
E6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:36,May 27 22:47:36,May 27 22:47:54,155.41,777028,150,684387,88.08,148.65,238262,231656,236532,1218,140,372,0.22,0.04,3.9,0.01,1.04,51112,6.58,2303,0.3,0.12,4.82,0.11,0,0.0
G10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:51:38,May 27 22:51:39,May 27 22:51:57,182.75,913733,150,810084,88.66,148.71,335461,329838,332538,2433,226,264,0.21,0.03,3.75,0.01,1.04,60638,6.64,4594,0.5,0.11,4.03,0.06,0,0.0
I15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:44,May 27 22:58:44,May 27 22:59:03,189.23,998695,150,883874,88.5,148.71,398805,391099,395045,3170,269,321,0.2,0.03,3.67,0.01,1.05,72344,7.24,4092,0.41,0.12,3.67,0.05,0,0.0
K20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:14,May 27 22:47:14,May 27 22:47:33,168.79,890831,150,786112,88.24,148.7,353094,347312,349978,2590,154,372,0.19,0.03,3.66,0.01,1.05,58149,6.53,4392,0.49,0.13,4.56,0.05,0,0.0
N3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:48:15,May 27 22:48:15,May 27 22:48:34,171.11,903095,150,804964,89.13,148.67,345907,338908,343477,2001,142,287,0.21,0.03,3.7,0.01,1.06,54184,6.0,2596,0.29,0.12,4.42,0.05,0,0.0
P9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:48:11,May 27 22:48:11,May 27 22:48:30,169.35,893779,150,779349,87.2,148.58,322304,315287,319520,2167,323,294,0.24,0.05,4.17,0.01,1.02,66104,7.4,3219,0.36,0.12,4.9,0.02,0,0.0
B16-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:52:18,May 27 22:52:18,May 27 22:52:38,116.25,645816,150,320914,49.69,148.52,5,5,5,0,0,0,0.13,0.0,1.5,0.0,1.08,250657,38.81,5,0.0,0.09,11.41,0.0,0,0.0
A20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:59:26,May 27 22:59:26,May 27 22:59:43,146.67,692615,150,605819,87.47,148.51,255469,249659,253516,1666,58,229,0.21,0.04,4.0,0.01,1.04,49241,7.11,3084,0.45,0.1,4.84,0.04,0,0.0
D3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:47:54,May 27 22:47:54,May 27 22:48:10,153.24,681045,150,605878,88.96,148.65,267409,261906,265328,1755,117,209,0.21,0.03,3.67,0.01,1.05,45884,6.74,2153,0.32,0.11,3.84,0.03,0,0.0
F9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:53:57,May 27 22:53:57,May 27 22:54:16,155.58,821094,150,716258,87.23,148.64,283459,277101,281187,1832,150,290,0.22,0.04,4.06,0.01,1.04,59262,7.22,4939,0.6,0.11,4.75,0.08,0,0.0
H13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:52:55,May 27 22:52:55,May 27 22:53:13,136.62,683110,150,589545,86.3,148.65,210913,205708,208973,1641,118,181,0.21,0.04,3.86,0.01,1.04,50772,7.43,4451,0.65,0.11,5.45,0.05,0,0.0
J18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:08,May 27 22:55:08,May 27 22:55:26,154.76,773808,150,683335,88.31,148.67,283870,277602,281475,2023,138,234,0.22,0.03,3.68,0.01,1.04,54674,7.07,3565,0.46,0.12,3.99,0.05,0,0.0
M2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:02:54,May 27 23:02:54,May 27 23:03:12,147.19,735953,150,645803,87.75,148.64,270190,264879,268105,1691,92,302,0.21,0.04,3.93,0.01,1.05,48203,6.55,2863,0.39,0.1,5.19,0.02,0,0.0
O7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:52:16,May 27 22:52:16,May 27 22:52:36,165.24,918007,150,803225,87.5,148.65,332727,324790,329690,2593,207,237,0.22,0.04,4.02,0.01,1.03,65311,7.11,4391,0.48,0.11,4.74,0.06,0,0.0
A15-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:34,May 27 22:54:35,May 27 22:54:53,122.52,612584,150,323132,52.75,148.56,589,584,587,1,1,0,0.12,0.01,1.27,0.01,1.09,230809,37.68,3,0.0,0.07,9.5,0.0,0,0.0
B22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:53:28,May 27 22:53:28,May 27 22:53:46,170.13,850661,150,751511,88.34,148.64,309121,304104,306282,2376,188,275,0.21,0.04,3.86,0.01,1.03,56321,6.62,2269,0.27,0.11,4.62,0.04,0,0.0
E7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:46,May 27 22:55:46,May 27 22:56:04,149.28,746401,150,638758,85.58,148.66,228392,222216,226512,1608,80,192,0.23,0.05,4.16,0.01,1.03,58940,7.9,5880,0.79,0.11,5.55,0.08,0,0.0
G11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:28,May 27 23:03:29,May 27 23:03:47,178.01,890045,150,781300,87.78,148.73,330149,323355,327254,2438,132,325,0.2,0.03,3.78,0.01,1.05,60280,6.77,4673,0.53,0.11,4.77,0.04,0,0.0
I16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:52:57,May 27 22:52:57,May 27 22:53:14,148.06,699164,150,612419,87.59,148.71,249339,244172,247183,1818,139,199,0.2,0.03,3.75,0.01,1.04,47912,6.85,3848,0.55,0.11,4.85,0.04,0,0.0
K21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:07,May 27 22:55:07,May 27 22:55:27,192.15,1067494,150,940670,88.12,148.73,431001,422968,427277,3072,194,458,0.19,0.03,3.75,0.01,1.05,75295,7.05,5650,0.53,0.11,4.15,0.04,0,0.0
N4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:05,May 27 22:54:05,May 27 22:54:24,167.82,885694,150,780725,88.15,148.65,330620,324355,328337,1761,177,345,0.22,0.04,3.84,0.01,1.04,60348,6.81,4050,0.46,0.11,4.4,0.07,0,0.0
P10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:21,May 27 22:56:21,May 27 22:56:39,167.82,839091,150,726443,86.57,148.54,332106,325838,329556,2135,131,284,0.21,0.03,3.86,0.01,1.04,67518,8.05,4135,0.49,0.13,4.72,0.04,0,0.0
B17-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:08,May 27 23:04:08,May 27 23:04:32,254.92,1699465,150,1541065,90.68,148.64,752534,743376,747530,3848,229,927,0.22,0.04,4.24,0.01,1.04,91632,5.39,1564,0.09,0.13,3.68,0.03,0,0.0
A21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:53:30,May 27 22:53:30,May 27 22:53:46,110.5,491131,150,425290,86.59,148.36,167810,164810,166501,1116,56,137,0.21,0.04,3.86,0.01,1.05,32497,6.62,1968,0.4,0.11,6.23,0.04,0,0.0
D4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:51,May 27 22:55:51,May 27 22:56:09,143.11,715535,150,628417,87.82,148.7,252644,247070,250023,2189,98,334,0.21,0.04,3.84,0.01,1.04,50906,7.11,3590,0.5,0.1,4.39,0.07,0,0.0
F10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:44,May 27 22:54:44,May 27 22:55:01,129.51,611563,150,531852,86.97,148.57,181656,177174,180058,1228,81,289,0.23,0.05,4.07,0.01,1.04,38112,6.23,2544,0.42,0.11,6.19,0.08,0,0.0
H14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:58,May 27 22:56:58,May 27 22:57:17,172.3,909381,150,801922,88.18,148.72,342403,336311,339621,2324,184,274,0.21,0.04,3.89,0.01,1.04,61422,6.75,4252,0.47,0.1,4.45,0.04,0,0.0
J19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:08,May 27 23:05:08,May 27 23:05:28,209.48,1163762,150,1042638,89.59,148.71,438460,430627,434720,3118,260,362,0.2,0.04,3.75,0.01,1.04,71010,6.1,2423,0.21,0.11,3.95,0.04,0,0.0
M3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:53:58,May 27 22:53:58,May 27 22:54:17,171.76,906512,150,800549,88.31,148.64,322373,314964,320021,1906,145,301,0.21,0.04,4.0,0.01,1.04,57575,6.35,4795,0.53,0.11,4.65,0.05,0,0.0
O8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:25,May 27 22:56:25,May 27 22:56:44,178.73,943304,150,833179,88.33,148.65,324503,317929,321829,2105,165,404,0.23,0.05,4.09,0.01,1.04,59994,6.36,4402,0.47,0.1,4.71,0.04,0,0.0
A16-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:15,May 27 22:55:15,May 27 22:55:34,161.12,850352,150,730566,85.91,148.49,255477,250974,253625,1577,81,194,0.25,0.07,4.57,0.02,1.01,54971,6.46,493,0.06,0.12,7.44,0.01,0,0.0
C1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:38,May 27 22:57:38,May 27 22:57:54,149.89,666179,150,589506,88.49,148.66,204325,199089,202793,1112,162,258,0.22,0.04,3.8,0.01,1.04,39064,5.86,1821,0.27,0.1,5.2,0.07,0,0.0
E8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:54,May 27 23:05:54,May 27 23:06:11,162.31,766450,150,671272,87.58,148.73,271018,263712,268588,2025,127,278,0.2,0.03,3.7,0.01,1.05,53922,7.04,4850,0.63,0.11,4.6,0.04,0,0.0
G12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:54:37,May 27 22:54:37,May 27 22:54:55,175.02,875092,150,767207,87.67,148.72,311480,304944,308402,2652,137,289,0.21,0.04,3.96,0.01,1.04,64003,7.31,5180,0.59,0.11,4.24,0.07,0,0.0
I17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:05,May 27 22:57:05,May 27 22:57:24,170.08,897640,150,788154,87.8,148.73,314910,308892,312383,2072,185,270,0.23,0.05,4.16,0.01,1.03,59511,6.63,3437,0.38,0.11,5.01,0.06,0,0.0
K22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:52,May 27 22:55:52,May 27 22:56:10,144.05,720229,150,626907,87.04,148.62,256011,251936,253923,1773,120,195,0.21,0.04,4.01,0.01,1.04,49016,6.81,2681,0.37,0.1,5.68,0.01,0,0.0
N5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:09,May 27 22:58:09,May 27 22:58:26,162.99,769657,150,689943,89.64,148.68,297015,291429,294551,1953,195,316,0.21,0.03,3.65,0.01,1.04,43919,5.71,1371,0.18,0.11,4.36,0.01,0,0.0
P11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:29,May 27 23:06:29,May 27 23:06:47,148.42,742119,150,641537,86.45,148.51,245375,238786,243605,1265,204,301,0.22,0.05,4.15,0.02,1.04,50445,6.8,1239,0.17,0.1,6.44,0.05,0,0.0
B18-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:14,May 27 22:55:15,May 27 22:55:35,125.9,699427,150,361808,51.73,148.58,2,2,2,0,0,0,0.12,0.0,1.31,0.01,1.12,257524,36.82,1,0.0,0.07,11.38,0.0,0,0.0
A22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:44,May 27 22:57:44,May 27 22:58:00,131.69,585291,150,500447,85.5,148.42,226494,222832,224745,1415,106,228,0.21,0.04,3.89,0.01,1.05,51685,8.83,2300,0.39,0.12,5.09,0.06,0,0.0
D5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:25,May 27 22:56:26,May 27 22:56:44,157.02,785116,150,687048,87.51,148.64,254032,248811,251975,1667,122,268,0.23,0.05,4.08,0.01,1.04,56283,7.17,4832,0.62,0.13,4.5,0.08,0,0.0
F11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:43,May 27 22:58:44,May 27 22:59:01,169.24,799201,150,699941,87.58,148.67,271632,265692,269362,1754,278,238,0.22,0.05,4.33,0.02,1.03,53563,6.7,3749,0.47,0.11,5.11,0.02,0,0.0
